id,name,known_for_dept,popularity,profile_url,biography,birthday,birthplace,known_for,top_movies,scraped_at
205,Kirsten Dunst,Acting,8.1792,https://image.tmdb.org/t/p/w500/yhLKGjuiMMdbGnFrR8AREkCZcVF.jpg,"Kirsten Caroline Dunst (/ˈkɪərstən/ KEER-stən; born April 30, 1982) is an American actress. She made her acting debut in the anthology film New York Stories (1989) and has since starred in several films and television productions. She has received several awards, including nominations for an Academy Award, a Primetime Emmy Award, and four Golden Globe Awards.

Dunst first gained recognition for her role as child vampire Claudia in the horror film Interview with the Vampire (1994), which earned her a Golden Globe nomination for Best Supporting Actress. She also had roles in her youth in Little Women (1994) and Jumanji (1995). Dunst transitioned to leading roles in teen films of 1999, the satires Dick and Drop Dead Gorgeous and Sofia Coppola's drama The Virgin Suicides. After the leading rol",1982-04-30,"Point Pleasant, New Jersey, USA","Spider-Man 2, Spider-Man 3, Spider-Man","Spider-Man, Spider-Man 2, Eternal Sunshine of the Spotless Mind, Spider-Man 3, Jumanji, Hidden Figures, Interview with the Vampire, Black Mirror, Anastasia, Civil War",2026-05-08
6614,Cole Hauser,Acting,8.1093,https://image.tmdb.org/t/p/w500/1SNoIDILoXtAUJu4f7nDCPVQH5j.jpg,"Cole Kenneth Hauser (born March 22, 1975) is an American film and television actor. He's best known for his movie roles as Col. Stevens in Transcendence, Roma in Olympus Has Fallen, Mike Collins in A Good Day to Die Hard, William Cartwright in Tyler Perry's The Family That Preys, Lupus Grobowski in The Break-up, Carter Verone in 2 Fast 2 Furious, James 'Red' Atkins in Tears of the Sun, Staff Sgt. Vic Bedford in Hart's War, William Johns in Pitch Black, Billy McBride in Good Will Hunting, Benny O'Donnell in Dazed and Confused, and Jack Connors in School Ties.

His best known TV roles are as Rip Wheeler on Paramount TV's western drama Yellowstone, Charlie Siringo on Lifetime TV's The Lizzie Borden Chronicles, Ethan Kelly on Audience Network's drama Rogue, US Marshall Jimmy Godfrey on NBC's d",1975-03-22,"Santa Barbara, California, USA","2 Fast 2 Furious, Good Will Hunting, Pitch Black","Good Will Hunting, 2 Fast 2 Furious, Olympus Has Fallen, A Good Day to Die Hard, Transcendence, Pitch Black, Yellowstone, The Break-Up, Tears of the Sun, Dazed and Confused",2026-05-08
13240,Mark Wahlberg,Acting,8.1,https://image.tmdb.org/t/p/w500/1Oc3XSLyb8hxmjmlgFENu582Kqw.jpg,"Mark Robert Michael Wahlberg (born June 5, 1971), formerly known by his stage name Marky Mark, is an American actor and former rapper. His work as a leading man spans the comedy, drama, and action genres. He has received multiple accolades, including a BAFTA Award, and nominations for two Academy Awards, three Golden Globe Awards, and nine Primetime Emmy Awards.

Wahlberg was born in Boston. As a youth, he took part in a number of violent and racially motivated attacks. He gained fame as a member of the hip hop group Marky Mark and the Funky Bunch in the 1990s, with whom he released the albums Music for the People (1991) and You Gotta Believe (1992). Wahlberg made his screen debut in Renaissance Man (1994) and had his first starring role in Fear (1996). He received critical praise for his ",1971-06-05,"Boston, Massachusetts, USA","Ted, Transformers: Age of Extinction, Ted 2","The Departed, Ted, Transformers: Age of Extinction, Ted 2, Uncharted, Transformers: The Last Knight, The Italian Job, Shooter, The Lovely Bones, Deepwater Horizon",2026-05-08
3091887,Zhang Linghe,Acting,8.0967,https://image.tmdb.org/t/p/w500/47mAGA4p1fi8O2FYIXyAQjiGItM.jpg,"Zhang Linghe (张凌赫) is a Chinese actor born in Wuxi, Jiangsu December 30, 1997. He was admitted to Nanjing Normal University in 2016. In addition to joining the Aerospace Agency, due to his interest in physics, he majored in Electrical Engineer in the School of Electrical and Automation Engineering. A chance meeting and discussion with an agent during this time lead him to discover a significant interest in acting, which steered him to pursue entering the show business circle.

He debuted as an actor in the 2020 period drama series, 'Maiden Holmes'. On January 20, 2021, he won the ""New Force of the Year"" award at the 5th Jinguduo Network Film and Television Festival.",1997-12-30,"Wuxi, Jiangsu, China","The Best Thing, Love Between Fairy and Devil, Pursuit of Jade","Love Between Fairy and Devil, Pursuit of Jade, The Best Thing, My Journey To You, Story of Kunning Palace, Our Generation, The Princess Royal, Love Crossed, Back to Field, Keep Running",2026-05-08
29369,Melanie Griffith,Acting,7.9706,https://image.tmdb.org/t/p/w500/yffPcqlZMsXTCAZ84a1tLmdcIS6.jpg,"Melanie Richards Griffith (born August 9, 1957) is an American actress. She began her career in the 1970s, appearing in several independent thriller films before achieving mainstream success in the mid-1980s.

Born in New York City to actress Tippi Hedren and advertising executive Peter Griffith, she was raised mainly in Los Angeles, where she graduated from the Hollywood Professional School at age 16. In 1975, a then 17-year-old Griffith appeared opposite Gene Hackman in Arthur Penn's film noir Night Moves. She later rose to prominence for her role portraying a pornographic actress in Brian De Palma's thriller Body Double (1984), which earned her a National Society of Film Critics Award for Best Supporting Actress. Griffith's subsequent performance in the comedy Something Wild (1986) garn",1957-08-09,"Manhattan, New York City, New York, USA","Working Girl, Automata, Lolita","The Simpsons, The Disaster Artist, Stuart Little 2, The Kardashians, Lolita, Hawaii Five-0, Automata, Working Girl, Keeping Up with the Kardashians, Body Double",2026-05-08
125025,Joey King,Acting,7.9422,https://image.tmdb.org/t/p/w500/94c69mPYSK9jFsAEu0OKB7Qs684.jpg,"Joey Lynn King (born July 30, 1999) is an American actress. She starred as Ramona Quimby in the comedy film Ramona and Beezus (2010). She gained wider recognition for her lead role as a late-blooming teenager in The Kissing Booth film series (2018–2021). King received critical acclaim for playing Gypsy-Rose Blanchard in the crime drama series The Act (2019), for which she was nominated for a Primetime Emmy Award and a Golden Globe Award.

King has also appeared in the films Battle: Los Angeles (2011), Crazy, Stupid, Love (2011), The Dark Knight Rises (2012), The Conjuring (2013), White House Down (2013), Oz the Great and Powerful (2013), Independence Day: Resurgence (2016), and Going in Style (2017), as well as in the FX black comedy series Fargo (2014–2015). She has since taken on lead ro",1999-07-30,"Los Angeles, California, USA","The Kissing Booth, The Kissing Booth 2, Bullet Train","The Dark Knight Rises, The Conjuring, The Flash, The Simpsons, Crazy, Stupid, Love., Ice Age: Dawn of the Dinosaurs, Bullet Train, The Kissing Booth, Oz the Great and Powerful, Independence Day: Resurgence",2026-05-08
525,Christopher Nolan,Directing,7.905,https://image.tmdb.org/t/p/w500/xuAIuYSmsUzKlUMBFGVZaWsY3DZ.jpg,"Christopher Nolan (born 30 July 1970) is a British-American filmmaker whose concept-driven epics have reshaped the modern studio blockbuster. Renowned for structurally intricate storytelling, large-format cinematography, and practical effects, he is widely regarded as a defining director of the 21st century. His films have grossed over $6.6 billion worldwide and earned him two Academy Awards, two BAFTAs, and a Golden Globe. He was appointed CBE in 2019 and knighted in 2024 for services to film.

Raised between London and Evanston, Illinois, Nolan began making Super 8 shorts as a child, later studying English literature at University College London, where he ran the Film Society and met his producer and future wife, Emma Thomas; together they founded Syncopy Inc. After shorts like Doodlebug",1970-07-30,"Westminster, London, England, UK","Interstellar, Inception, The Dark Knight","The Late Show with Stephen Colbert, The Late Show with Stephen Colbert, Side by Side, The Colbert Report, To End All War: Oppenheimer & the Atomic Bomb, Interstellar: Nolan's Odyssey, The Oscars, Making Waves: The Art of Cinematic Sound, These Amazing Shadows, Batman Unmasked: The Psychology of The Dark Knight",2026-05-08
36594,Juno Temple,Acting,7.8958,https://image.tmdb.org/t/p/w500/n20TNExAma6q9iVcWtPRxLl7pEc.jpg,"Juno Temple (born 21 July 1989) is a British actress. She is known for her roles in the comedy series Ted Lasso (2020–2023) and in the fifth season of the crime drama series Fargo (2023–2024). She earned Primetime Emmy Award nominations for both as well as a Golden Globe Award nomination for the latter. She also portrayed Teddy Payne in the superhero film Venom: The Last Dance (2024).

Temple, the daughter of film director Julien Temple, began working as a child actress, appearing in Notes on a Scandal (2006), Atonement (2007), The Other Boleyn Girl (2008) and Mr. Nobody (2009). Her subsequent film roles were in The Three Musketeers (2011), The Dark Knight Rises (2012), Magic Magic (2013), Maleficent (2014), Black Mass (2015), Unsane (2018), and Maleficent: Mistress of Evil (2019). Temple ",1989-07-21,"Hammersmith, London, England, UK","Maleficent, Fargo, Venom: The Last Dance","The Dark Knight Rises, Maleficent, Maleficent: Mistress of Evil, Mr. Nobody, Atonement, Venom: The Last Dance, Sin City: A Dame to Kill For, Black Mass, Fargo, The Three Musketeers",2026-05-08
1706911,Kim Ji-ah,Acting,7.8748,https://image.tmdb.org/t/p/w500/kTBZUhZRnyKgpHJDBj68M3WOANa.jpg,Kim Ji-ah (김지아) is a South Korean actress.,1998-03-07,South Korea,"My Sister-in-law's Secret, Room Salon College Girls 3, The Youngest Sister-in-law","Orange Marmalade, Beauty Salon: Special Service 3, A Married Woman's Ejaculation Log, The Youngest Sister-in-law, My Sister-in-law's Secret, Hot Hair Salon, Room Salon College Girls 3, Aunt's Temptation 2, Sister-in-law's Sensation, A Friend's Wife Sold in Debt",2026-05-08
1136406,Tom Holland,Acting,7.8673,https://image.tmdb.org/t/p/w500/xKBAaPIa1c7tzZD3Y0MhBLv4hPE.jpg,"Thomas ""Tom"" Stanley Holland (born 1 June, 1996) is an English actor and dancer.

He is best known for playing Peter Parker / Spider-Man in the Marvel Cinematic Universe and has appeared as the character in eight films: Captain America: Civil War (2016), Spider-Man: Homecoming (2017), Avengers: Infinity War (2018), Avengers: Endgame (2019), Spider-Man: Far From Home (2019), Venom: Let There Be Carnage (2021), Spider-Man: No Way Home (2021), and Spider-Man: Brand New Day (2026).

He is also known for playing the title role in Billy Elliot the Musical at the Victoria Palace Theatre, London, as well as for starring in the 2012 film The Impossible.",1996-06-01,"Surrey, England, UK","Spider-Man: Homecoming, Spider-Man: No Way Home, Spider-Man: Far From Home","Avengers: Infinity War, Avengers: Endgame, Captain America: Civil War, Spider-Man: Homecoming, Spider-Man: No Way Home, Spider-Man: Far From Home, Venom: Let There Be Carnage, Uncharted, The Impossible, Onward",2026-05-08
138435,Kenji Ohba,Acting,7.8673,https://image.tmdb.org/t/p/w500/8knWI2RqB6XLZ9Ai0LNfO8r2Puo.jpg,"Kenji Takahashi (February 5, 1955 – May 6, 2026), known professionally as Kenji Ohba, was a prolific Japanese actor and former stuntman best known for his roles in the Super Sentai and Metal Heroes series, especially as Retsu Ichijouji / Gavan in the 1982 TV series Space Sheriff Gavan. He is the president of his own action/stunt troupe called ""Luck JET"" (""JET"" being an acronym for ""Jaunty Eventful Troupe"").",1955-02-05,"Matsuyama, Ehime, Japan","Kill Bill: Vol. 1, Kill Bill: Vol. 2, Kill Bill: The Whole Bloody Affair","Kill Bill: Vol. 1, Kill Bill: Vol. 2, Kill Bill: The Whole Bloody Affair, Sister Street Fighter, Legend of the Eight Samurai, The Executioner, Golgo 13: Assignment Kowloon, Ninja Olympiad, Kaizoku Sentai Gokaiger, Kamen Rider ZO",2026-05-08
3898497,Jaafar Jackson,Acting,7.854,https://image.tmdb.org/t/p/w500/tVSzFjQxOrLOcvnzFto0772Q9Bw.jpg,"Jaafar Jeremiah Jackson (born July 25, 1996) is an American singer, dancer, and actor. He is the son of Jermaine Jackson. Jackson released his debut song, ""Got Me Singing"", in 2019. He made his acting debut portraying his uncle, Michael Jackson, in Michael (2026).",1996-07-25,"Los Angeles, California, USA","Michael, Michael Jackson: The Life of an Icon, The Tonight Show Starring Jimmy Fallon","Michael, The Tonight Show Starring Jimmy Fallon, Michael Jackson: The Life of an Icon, The Kelly Clarkson Show, Morgenmagazin, Untitled Michael Sequel, Season 25: Oprah Behind the Scenes",2026-05-08
3416,Demi Moore,Acting,7.8282,https://image.tmdb.org/t/p/w500/gPgZSodybMFBodw7nKRTALONIr2.jpg,"Demi Gene Moore (née Guynes; November 11, 1962) is an American actress and producer. After rising to prominence in the early 1980s, Moore became the world's highest-paid actress by 1995. Her accolades include a Golden Globe Award and a Screen Actors Guild Award, and nominations for an Academy Award, a British Academy Film Award, and an Emmy Award.

She began her career as a model and joined the cast of the soap opera General Hospital in 1981. After departing the show in 1983, she rose to prominence as a member of the Brat Pack, with roles in the films Blame It on Rio (1984), St. Elmo's Fire (1985), and About Last Night... (1986). She emerged a star with her portrayal of a grieving girlfriend in the romance film Ghost (1990), had further box office success in A Few Good Men (1992), Indecent",1962-11-11,"Roswell, New Mexico, USA","The Substance, Ghost, The Hunchback of Notre Dame","Ghost, The Substance, The Hunchback of Notre Dame, A Few Good Men, Charlie's Angels: Full Throttle, LOL, The Unbearable Weight of Massive Talent, Rough Night, Margin Call, Mr. Brooks",2026-05-08
