id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std
418204,movie,The Unnamed,অজ্ঞাতনামা,2016-08-19,2016.0,7.543,23,0.2469,A migrant worker's passing leads authorities on a wild goose chase on his identity and what to do with his corpse.,bn,Drama,https://image.tmdb.org/t/p/w500/6uBYWBPVZ11SfoaXVVPmgpWWHO3.jpg,https://image.tmdb.org/t/p/w1280/frIIobWv0d23pU7qEyYswX3beus.jpg,bn,Tauquir Ahmed,"Shahiduzzaman Selim, Mosharraf Karim, Nipun, Fazlur Rahman Babu, Shatabdi Wadud, Abul Hayat, Shahed Ali, Ziaul Hasan Kislu",,BD,100,0,0,,,,"A bit of a hidden gem, this.

<em>'The Unnamed'</em>, aka (the better) <em>'Oggatonama'</em>, is a nice little film out of Bangladesh. It's nothing necessarily sensational, but it is a film that has an idea and fully delivers on that front. The premise is a stark one and the emotion of the characters comes across strongly - I cared throughout.

Fazlur Rahman Babu is the main reason for the afo",2026-05-30,0.00037960402487890034,0.7543,-0.24641310289758137,0.8577872231179421
264406,movie,Lalon,লালন,2004-12-31,2004.0,7.7,10,0.1995,"The story of the life of Lalon Fakir, a great mystical saint, poet and folk singer, who is legendary in his native Bangladesh.",bn,"Music, Drama",https://image.tmdb.org/t/p/w500/kwvuyKDISr54drLP05L3FMn0l8w.jpg,,bn,Tanvir Mokammel,"Raisul Islam Asad, Shomi Kaiser, Animesh Aich, Tamanna Yasmin Tithi, Karthik Das Baul, Bhaswar Bandyopadhyay, Saidur Rahman Boyati, Naresh Bhuiyan",,BD,140,0,0,,,,,2026-05-30,0.0003067274320102901,0.77,-0.2505465375606622,0.9717657449344275
256971,movie,Jaatishwar,জাতিস্মর,2014-02-28,2014.0,7.6,18,0.2102,"Rohit, a Gujarati, studies the life of Anthony Firengee, and in the process meets with a mysterious man Kushawl Hajra.",bn,Music,https://image.tmdb.org/t/p/w500/7ijITG5hRDGpffIYpRjb0ONiVgW.jpg,https://image.tmdb.org/t/p/w1280/gjmI1YRCQ4h72npF05GQsC5t6nP.jpg,bn,Srijit Mukherji,"Prosenjit Chatterjee, Jisshu Sengupta, Swastika Mukherjee, Mamata Shankar, Rahul Banerjee, Riya Sen, Abir Chatterjee, Ananya Chatterjee",https://www.youtube.com/watch?v=XYF_Vp8arb0,IN,150,0,0,A Musical of Memories,,Hoichoi,,2026-05-30,0.00032317847723590463,0.76,-0.2496134626472663,0.8991679603379396
136732,movie,Pleasure Boy Komola,ঘেটুপুত্র কমলা,2012-09-07,2012.0,5.533,15,0.175,A teenage boy is hired along with the music group of his father by a Zamindar (landlord) for entertaining him until the annual flood is over in the Haor region of East Bengal. But the boy finds out that he has to do something more than the rest of the members of the group are required- he has to satisfy the landlord sensually as well. The wife of the landlord cannot stand this new 'rival' of hers and conspires to kill the boy.,bn,"Drama, Music",https://image.tmdb.org/t/p/w500/i6RnlRpUuQYTSX21ycNmcFlM1kp.jpg,https://image.tmdb.org/t/p/w1280/sNpKtb925bpFmfBUTRAfYlWr4Ue.jpg,bn,Humayun Ahmed,"Tariq Anam Khan, Jayanto Chattopadhyay, Munmun Ahmed, Agun, Pran Roy, Abdullah Rana, Shamima Nazneen, Tamalika Karmaker",,BD,101,0,0,,,,"Dark, disgusting, haunting, but well executed.
Humayun Ahmed is no stranger to darker themes—his books always explore unsettling and complex subjects. But on the flip side, his movies and shows are often lighthearted comedies, so when I read the description of this film, which is based on his own book, I was curious about how he’d bring such a sensitive and grim story to the screen.

Set in wha",2026-05-30,0.00026905915088621936,0.5533,-0.25268301750254996,-0.6014282472714569
641304,movie,Gumnaami,গুমনামি,2019-10-02,2019.0,7.8,10,0.4024,"Gumnaami is a film based on the Mukherjee Commission Hearings which happened from 1999 to 2005 where the three theories about Netaji Subhas Chandra Bose's death were discussed and debated. It is a dramatization of the hearings where an investigative journalist supporting the Gumnaami Baba theory locks horns with the official lawyer who supports the plane crash theory. In their clash, the Death in Russia theory also comes up.",bn,"Action, Drama, History",https://image.tmdb.org/t/p/w500/8t4rsFgYKd95AxywMJW9N5kJtNa.jpg,https://image.tmdb.org/t/p/w1280/8eG8c632K0rjzkQhN8atVBGNaFR.jpg,bn,Srijit Mukherji,"Prosenjit Chatterjee, Anirban Bhattacharya, Biplab Dasgupta, Shyamal Chakraborty, Surendra Rajan, Sanjay Gurbaxani, Satyam Bhattacharya, Akshay Kapoor",https://www.youtube.com/watch?v=aF6m7TrpBJQ,IN,142,0,0,,netaji,Hoichoi,,2026-05-30,0.0006186822989520839,0.78,-0.23285299551131416,1.0443635295309148
72958,movie,The Clay Bird,মাটির ময়না,2002-11-08,2002.0,7.328,32,0.1948,"A family must come to grips with its culture, its faith, and the brutal political changes entering its small-town world.",bn,Drama,https://image.tmdb.org/t/p/w500/lpuRN4Gh2jiKhwZeHEsKjgoHZ83.jpg,https://image.tmdb.org/t/p/w1280/eDhODQqXkYVDBbn4x2JaVBHcms.jpg,bn,Tareque Masud,"Nurul Islam Bablu, Russell Farazi, Jayanto Chattopadhyay, Rokeya Prachy, Soaeb Islam, Lameesa Reemjheem, Moin Ahmed, Moslemuddin",,"BD, FR",98,0,0,,"muslim, tradition, hope, cultural, bangladesh liberation war","Criterion Channel, Kanopy",,2026-05-30,0.0002995012719579173,0.7328,-0.25095639289645294,0.701701986235494
464390,movie,Daruchini Dwip,দারুচিনি দ্বীপ,2007-08-31,2007.0,7.5,15,0.2592,University students aspire to visit a beach named Saint Martin.,bn,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/iOEjxyiYGF9kvC18WfBm6wP2O8s.jpg,,bn,Tauquir Ahmed,"Riaz, Zakia Bari Mamo, Mosharraf Karim, Mamnun Hasan Emon, Afsana Ara Bindu, Munmun Ahmed, Abul Hayat, Afroza Banu",,BD,128,0,0,,,,,2026-05-30,0.000398515039484046,0.75,-0.24534050276349081,0.8265701757414523
167494,movie,"Reason, Debate and a Story",যুক্তি তক্কো আর গপ্পো,1974-01-01,1974.0,6.571,14,0.2252,"Four men, each peculiar in his own way, embark on a quest to reason with the estranged wife of the protagonist. This is considered to be Ghatak's autobiographical film.",bn,Drama,https://image.tmdb.org/t/p/w500/feOp4pjWUhwjLBZvNbfirLpn1SG.jpg,https://image.tmdb.org/t/p/w1280/td5R1FRFMFGarPNThPz4UEqCEyk.jpg,bn,Ritwik Ghatak,"Ritwik Ghatak, Tripti Mitra, Shaonli Mitra, Sugata Burman, Bijon Bhattacharya, Ranen Ray Choudhury, Partha Pratim Chowdhury, Utpal Dutt",,IN,120,0,0,,society,,,2026-05-30,0.0003462406901690092,0.6571,-0.2483054137032534,0.15213675684008307
93527,movie,Dipu Number Two,দীপু নাম্বার টু,1996-12-16,1996.0,9.4,11,0.29,"An adventure story for young boys, Dipu Number Two is the second film of a talented director from Bangladesh who is one of the few who concentrate on quality filmmaking in a country with a rich commercial film industry. The story is taken from a youth-oriented novel in which Dipu, a boy belonging to the educated class, is teased by the school bully but eventually forms a deep relationship with him. The rest is totally escapist in nature, including a scene in which the two youths manage to capture single-handedly an entire group of robbers.",bn,"Adventure, Family",https://image.tmdb.org/t/p/w500/4Gz1HkpZhwWpyuual7eytb5CBj9.jpg,https://image.tmdb.org/t/p/w1280/Fg5foi9hsarfwGwi3nXz2gT14.jpg,bn,Morshedul Islam,"Arun Saha, Shubashish Roy, Bobita, Bulbul Ahmed, Shafquat, Forhad, Heera, Mashfiq",,BD,154,0,0,An adventure story for young boys.,,,,2026-05-30,0.00044586945004002065,0.9400000000000001,-0.2426546422651176,2.205928083074715
198567,movie,The Holy Man,মহাপুরুষ,1965-05-06,1965.0,5.914,29,0.2392,"A wandering baba initiates a widower layer and his youngest daughter, irritating her boyfriend Satya and the ever-skeptical Nibaran.",bn,"Comedy, Drama",https://image.tmdb.org/t/p/w500/oE1iq1xSzWoFpKw1863l9mxLZ5a.jpg,https://image.tmdb.org/t/p/w1280/u0iak3jqnc4gzExomWnpRSz74Us.jpg,bn,Satyajit Ray,"Charuprakash Ghosh, Rabi Ghosh, Gitali Roy, Satya Bandopadhyay, Santosh Dutta, Haridhan Mukhopadhyay, Prasad Mukhopadhyay, Satindra Bhattacharya",,IN,65,0,0,,,Criterion Channel,,2026-05-30,0.0003677654222399067,0.5913999999999999,-0.24708456802217468,-0.3248306879588399
453059,movie,Byomkesh Pawrbo,ব্যোমকেশ পর্ব,2016-12-16,2016.0,6.0,11,0.2114,"A detective is hired to find the arms left by the American soldiers after World War II. However, his search makes him discover a bigger conspiracy which he must anyhow solve.",bn,"Thriller, Mystery",https://image.tmdb.org/t/p/w500/xSFHsC6cgVyc2WoOb3wF3LHZmTB.jpg,,bn,Arindam Sil,"Abir Chatterjee, Ritwick Chakraborty, Sohini Sarkar, Kaushik Sen, Rajatabha Dutta, Rudranil Ghosh, June Maliah, Sayantika Banerjee",,IN,156,0,0,,,,,2026-05-30,0.000325023454270553,0.6,-0.2495088187317453,-0.26239659320586045
457356,movie,Magno Mainak,মগ্ন মৈনাক,2009-09-11,2009.0,6.2,10,0.3351,"Magno Mainak is a 2009 crime thriller based on the novel of same name by Sharadindu Bandyopadhyay. It was directed by Swapan Ghosal and produced by New Wave Communications.  This is the third Byomkesh Bakshi film adaptation. Subhrajit Dutta played Byomkesh while Rajarshi Mukherjee played Ajit. Piyali Munsi, Rupanjana Mitra, Gargi Roychowdhury and Biplab Chatterjee acted in other roles.",bn,"Adventure, Thriller",https://image.tmdb.org/t/p/w500/8ixj0Zy2lVUa1j4yAfo5afpZuTP.jpg,,bn,Swapan Ghosal,"Subhrajit Dutta, Gargee RoyChowdhury, Rupanjana Mitra, Biplab Chatterjee, Rajarshi Mukherjee, Piyali Munsi",,IN,105,0,0,Byomkesh Bakshi,,,,2026-05-30,0.0005152098369255549,0.62,-0.23872177510678544,-0.11720102401288528
166798,movie,Ajantrik,অযান্ত্রিক,1958-05-23,1958.0,6.9,15,0.2449,"Bimal is a taxi-driver in a small provincial town. He lives alone, his taxi (an old 1920 Chevrolet jalopy which he named Jagaddal) is his only companion and, although very battered, it is the apple of Bimal's eye.",bn,"Drama, Comedy",https://image.tmdb.org/t/p/w500/7M1Eky1kGfTnHGscanKT80tbW18.jpg,https://image.tmdb.org/t/p/w1280/yIS2FcIgXRjI0uJXSwnPic6wulg.jpg,bn,Ritwik Ghatak,"Kali Bannerjee, Gangapada Basu, Satindra Bhattacharya, Tulsi Chakraborty, Anil Chatterjee, Shriman Deepak, Kajal Gupta, Gyanesh Mukhopadhyay",,IN,102,0,0,,"taxi, taxi driver, india",,,2026-05-30,0.00037652906315448643,0.6900000000000001,-0.24658750942344979,0.3909834681625275
92530,movie,A Tree Without Roots,লালসালু,2001-01-01,2001.0,6.125,12,0.1259,"In this tragic-comic study of religious hypocrisy, a disreputable cleric convinces villagers that their community is home to a famous holyman's grave.",bn,"Comedy, Drama",https://image.tmdb.org/t/p/w500/aQsiw5ecLLBH8GF99e7RxCAPuGs.jpg,,bn,Tanvir Mokammel,"Raisul Islam Asad, Munira Yusuf Memi, Mehbooba Mahnoor Chandni, Aly Zaker , Amirul Haque Chowdhury, Rawshan Zamil, Chitralekha Guho, Tamanna Yasmin Tithi",,BD,110,0,0,,"hypocrisy, religious hypocrisy",,,2026-05-30,0.00019356884055185726,0.6125,-0.2569646977126189,-0.17164936246025106
91662,movie,Guerrilla,গেরিলা,2011-04-14,2011.0,7.3,14,0.2186,"Bilkis Banu lost her husband Hasan on the night of 25th March 1971. She tries to forget him and concentrate on the urban guerrilla movements of Dhaka with Altaf Mahmud, Shahadat, Mrs Khan and many more. But when spies and the razakars inform them, most of their people get arrested and Bilkis has to run for her life, towards her village.",bn,"Drama, History, War",https://image.tmdb.org/t/p/w500/ciKSW4V4tISwINhMdLN4pnmaWBj.jpg,https://image.tmdb.org/t/p/w1280/4fdDQKFMvVo6zcjFSLfNrvJApfP.jpg,bn,Nasiruddin Yousuff,"Jaya Ahsan, Shatabdi Wadud, A.T.M. Shamsuzzaman, Shampa Reza, Ahmed Rubel, Azad Abul Kalam, Mirana Zaman, Masum Aziz",https://www.youtube.com/watch?v=WYoDoBiZ5c0,BD,142,0,0,A Movie of Liberation War,"guerrilla warfare, torture, genocide, liberation army",,,2026-05-30,0.00033609331647844315,0.73,-0.24888095523861908,0.6813746065484771
78310,movie,Third Person Singular Number,থার্ড পারসন সিঙ্গুলার নাম্বার,2009-12-11,2009.0,5.9,17,0.2318,"A woman breaks with traditional Muslim culture by living with her boyfriend before getting married, but when the relationship ends, she must face the harsh consequences of being an outcast in her community.",bn,Drama,https://image.tmdb.org/t/p/w500/6COGHlFCf8YwADcS8DYFwtev4Bh.jpg,https://image.tmdb.org/t/p/w1280/8GVKgaBeSzL8YB6tePBtPq1QDYF.jpg,bn,Mostofa Sarwar Farooki,"Nusrat Imrose Tisha, Mosharraf Karim, Rashed Uddin Ahmed Topu, Abul Hayat, Shuveccha Haque, Esha, Aparna Ghose, Rani Sarkar",https://www.youtube.com/watch?v=Q5N2ZuEppf0,BD,124,0,0,Her strength was her weakness. Her weakness was her strength.,,,,2026-05-30,0.00035638806385957514,0.5900000000000001,-0.2477298721678877,-0.3349943778023477
467547,movie,Mad_e in Bangladesh,মেড ইন বাংলাদেশ,2006-12-01,2006.0,7.7,12,0.1548,An apparently passive young man comes to Dhaka from a rural area looking for a job and a better life.,bn,,https://image.tmdb.org/t/p/w500/zfXnLAGk9s4iYxZZ8kdWi7icYAb.jpg,,bn,Mostofa Sarwar Farooki,"Zahid Hasan, Shahiduzzaman Selim, Tariq Anam Khan, Nader Chowdhury, Masud Ali Khan, Hasan Masood, Marzuk Russell, Amirul Haque Chowdhury",,BD,106,0,0,,,,,2026-05-30,0.0002380020374696386,0.77,-0.2544445234138207,0.9717657449344275
93531,movie,Srabon Megher Din,শ্রাবণ মেঘের দিন,1999-12-11,1999.0,7.25,10,0.2444,"The second movie directed by Humayun Ahmed. Revolving around a folk singer, his love interest and the local aristocratic family's involvement, the movie offered some beautiful folk songs like Amar Gaye Joto Dukhkho Shoy by Bari Siddiqui. Golam Mustafa, Zahid Hasan, Mahfuz, Mukti and Shaon played the main characters in the film.",bn,"Romance, Drama",https://image.tmdb.org/t/p/w500/g7qNeNb7aht8AjX2hqcp37abUqA.jpg,,bn,Humayun Ahmed,"Zahid Hasan, Meher Afroz Shaon, Rumana Islam Mukti, Mahfuz Ahmed, Anowara, Saleh Ahmed, Abul Khair, Rawshan Zamil",,BD,150,0,0,,,,,2026-05-30,0.00037576032272338295,0.725,-0.24663111105491686,0.6450757142502335
214386,movie,In Search of Famine,আকালের সন্ধানে,1981-01-04,1981.0,7.182,11,0.2114,"A young, idealistic director arrives in a village to make a picture set during the Great Bengal Famine. It’s a film that he hopes will reveal the problems and privations still current in rural India.",bn,Drama,https://image.tmdb.org/t/p/w500/mmYSY3ZjjjK45nzC6lW2bV0lEVU.jpg,https://image.tmdb.org/t/p/w1280/kwLKJHtHQxYQjEwTTAW3zHeb5rh.jpg,bn,Mrinal Sen,"Dhritiman Chatterjee, Rajen Tarafdar, Dipankar Dey, Radhamohan Bhattacharya, Smita Patil, Sreela Majumdar, Gita Sen, Devika Mukherjee",,IN,128,0,0,,movie business,,,2026-05-30,0.000325023454270553,0.7182000000000001,-0.2495088187317453,0.5957092207246223
93529,movie,My Friend Rashed,আমার বন্ধু রাশেদ,2011-04-01,2011.0,6.8,21,0.1757,The story of the Bangladesh Liberation War in 1971 as seen through the eyes of a young boy.,bn,"War, Drama",https://image.tmdb.org/t/p/w500/dypXDKG7RZ7qUdzrfDb3JndPDPc.jpg,https://image.tmdb.org/t/p/w1280/9bWc9W4UJoDLmJMZhn0JG0AyuWK.jpg,bn,Morshedul Islam,"Chowdhury Zawata Afnan, Rayan Ibtesham Chowdhury, Refayat Zinnat, Faiyaz Bin Zia, Likhon Rahi, Kaosar Abedin, Arman Parvez Murad, Homayra Himu",,BD,96,37500,0,,"liberation, bangladesh",,,2026-05-30,0.00027013538748976425,0.6799999999999999,-0.252621975218496,0.3183856835660396
93526,movie,Aguner Poroshmoni,আগুনের পরশমণি,1995-05-25,1995.0,7.808,13,0.1294,A middle-class family shelters a freedom fighter in war-torn Dhaka.,bn,"Drama, War",https://image.tmdb.org/t/p/w500/ygJopYcwwi8wbZTaUFav5u6Rz8L.jpg,,bn,Humayun Ahmed,"Asaduzzaman Noor, Bipasha Hayat, Abul Hayat, Dolly Johur, Dilara Zaman, Shila Ahmed, Hosne Ara Putul, Mozammel Hossain",,BD,123,0,0,,,,,2026-05-30,0.0001989500235695816,0.7807999999999999,-0.2566594862923492,1.0501713522986338
421403,movie,Avatar,অবতার,1941-09-16,1941.0,6.591,11,0.0893,"Indranath’s son is ill, Guru Omkarananda suggests he pray to the goddess Kamala. His son improves but bad luck follows Indranath; his son and daughter die. Unable to stand the grief the Queen/Kalyani loses her mental equilibrium. Goddess Kamala manifests as Rupasi, the daughter of Omkarananda. Virodhananda and his son Tribhanga are the incarnation of Narad and Narayan on earth. The kingdom goes through difficult times. Omkarananda is arrested and Rupasi goes to meet Bastabesh/Indranath who is attracted to her. Rupasi takes refuge in Birodhananda’s house to avoid Bastabesh’s advances. Birodhananda is interested in getting his son Tribhanga married to Rupasi. Bastabesh goes after Rupasi/Kamala who blinds him. Finally the gods perform their miracle and a repentant Bastabesh is restored his sight and kingdom.",bn,,,,bn,Premankur Atorthy,"Devidas Bannerjee, Durgadas Bandyopadhyay, Ahindra Choudhury, Jyotsna Gupta, Tulsi Lahiri, Panna Rani",,,114,0,0,,,,,2026-05-30,0.00013729704099508223,0.6591,-0.2601563371360104,0.16665631375938092
341586,movie,Shyamol Chhaya,শ্যামল ছায়া,2004-11-01,2004.0,8.083,12,0.1034,Refugees from East Pakistan flee West Pakistani soldiers aboard a rickety steamboat.,bn,Drama,https://image.tmdb.org/t/p/w500/k0KIqsShCTtNEHm2B2crp4eWUI7.jpg,https://image.tmdb.org/t/p/w1280/brV0ZQvlmFPR3hf9VQyWmeZY5ib.jpg,bn,Humayun Ahmed,"Riaz, Meher Afroz Shaon, Shadhin Khasru, Ahmed Rubel, Monir Khan Shimul, Tania Ahmed, Challenger, Ejajul Islam",,BD,110,0,0,,,,,2026-05-30,0.00015897552115220047,0.8083,-0.2589267711286382,1.2498152599389747
1542352,movie,Youth,யூத்,2026-03-19,2026.0,7.75,12,11.4798,"Youth follows Praveen, a 15-year-old boy who enters adolescence determined to find true love before school ends. As he goes through multiple relationships and heartbreaks, he slowly begins to understand what love truly means. Along the way, the experiences shape his growth, maturity, and outlook on life.",ta,"Comedy, Romance, Drama",https://image.tmdb.org/t/p/w500/rNzk0jlGRPnvZ26On5xhTmLaQhO.jpg,https://image.tmdb.org/t/p/w1280/eaknBFnMg8fPlwlegBaPtQfhyF8.jpg,ta,Ken Karunaas,"Ken Karunaas, Anishma Anilkumar, Suraj Venjaramoodu, Devadarshini, Meenakshi Dinesh, Priyanshi Yadav, Abison Thevarasa, Sarath",,IN,141,752800,7528000,,,"Netflix, Netflix Standard with Ads",,2026-05-30,0.017649972801963548,0.775,0.7331324293159285,1.0080646372326711
949229,movie,Leo,லியோ,2023-10-18,2023.0,6.884,125,6.092,"Parthiban, a cafe owner, lives with his family in Himachal Pradesh. Things take an absurd turn for him when he gets in the way of a drug cartel.",ta,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/t1oAdt8JjUs4sHEBvE8fKtjV7er.jpg,https://image.tmdb.org/t/p/w1280/MSNYxWe4u4en9vQ3oZIKQWKYHu.jpg,ta,Lokesh Kanagaraj,"Vijay, Sanjay Dutt, Arjun Sarja, Trisha Krishnan, Madonna Sebastian, Gautham Vasudev Menon, Baby Iyal, Mathew Thomas",https://www.youtube.com/watch?v=FZYhL_bVQUQ,IN,163,42219285,71772785,Bloody Sweet!,"leo, vijay beast, suspenseful, excited, exhilarated, lcu, thalapathy vijay, vijay leo, lokesh cinematic universe (lcu)","Netflix, Netflix Standard with Ads","Title: Leo (2023) - A Struggle to Capture the Essence of ""A History of Violence""

Rating: ★★☆☆☆

""Leo,"" directed by the acclaimed Lokesh Kanagaraj and starring the iconic Vijay, attempts to traverse the thematic terrain of ""A History of Violence"" but falls short of grasping its captivating allure. Despite the solid musical accompaniment by Anirudh Ravichander, the film's narrative coherence fa",2026-05-30,0.009366333412564848,0.6884,0.26329868927907707,0.37936782262708946
