id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,score
676845,movie,Come Play With Me,Juega Conmigo,2021-02-25,2021.0,6.837,169,1.806,"Sofia, an insecure young woman, begins babysitting two troublesome siblings that turn her job into a complete living hell. That is until a devilish presence starts messing with the trio and they must band together to fight the demon away.",es,Horror,https://image.tmdb.org/t/p/w500/iM5kNvZzcMSmWv7CFTxnTu5zfoa.jpg,https://image.tmdb.org/t/p/w1280/jST0q4EMty2kYyggxxwvsjpHPOs.jpg,topup_lang_es,Adrián García Bogliano,"Liz Dieppa, Rocío García, Valery Sais, Emilio Beltrán Ulrich, Erick Israel Consuelo, Alejandra Rodríguez, Octavio Hinojosa Martínez, Ana Paulina Esparza",https://www.youtube.com/watch?v=BmypYO-x69w,MX,80.0,0.0,1753826.0,,"maid, ghost, hide and seek",fuboTV,,2026-05-30,0.002612924717819322,0.6837,-0.24077200721932035,0.15851742227813376,2020s,0.05881157667953726
737802,movie,Dad Wanted,Se busca papá,2020-09-11,2020.0,7.5,168,0.9645,What does a thrill-seeker tween girl do when her mom forbids her to enter a BMX race? Cast an actor with nothing to lose to play her approving dad.,es,Drama,https://image.tmdb.org/t/p/w500/eII9dyLFsGmpJnj2fAGAnYjzQMg.jpg,https://image.tmdb.org/t/p/w1280/fsDs4nGpA1w28mglVMu5LPgaeAj.jpg,topup_lang_es,Javier Colinas,"Natalia Coronado, Juan Pablo Medina, Silvia Navarro, Ela Velden, Luis Ernesto Franco, Alberto Guerra, Gonzalo García Vivanco, Luis Arrieta",,MX,102.0,0.0,0.0,,,"Netflix, Netflix Standard with Ads",,2026-05-30,0.0013954406923237742,0.75,-0.28829650777150745,0.6336219664956053,2020s,0.17198171979652907
72721,movie,Nostalgia for the Light,Nostalgia de la luz,2010-10-27,2010.0,7.366,168,0.8211,"In Chile's Atacama Desert, astronomers peer deep into the cosmos in search for answers concerning the origins of life. Nearby, a group of women sift through the sand searching for body parts of loved ones, dumped unceremoniously by Pinochet's regime.",es,Documentary,https://image.tmdb.org/t/p/w500/j8NsCokx3dveFDL1YAvJPWHkrDx.jpg,https://image.tmdb.org/t/p/w1280/tCKmhgt72QgfbyDb3S6FL6m9Wd3.jpg,topup_lang_es,Patricio Guzmán,"Gaspar Galaz, Lautaro Núñez, Luís Henríquez, Miguel, Victor Gonzalez, Vicky Saaveda, Violeta Berrios, George Preston",https://www.youtube.com/watch?v=j6VDlxFYmKg,"CL, FR, DE",93.0,0.0,0.0,Astronomers and Archaeologists - Two sides of the same coin,"chile, astronomer, genocide, desert, astronomy, archeology, political prisoners","OVID, Kanopy, Hoopla",,2026-05-30,0.0011879692612411104,0.7365999999999999,-0.2963951570634666,0.5375978203038386,2010s,0.14892730160806225
33504,movie,El Bola,El Bola,2000-10-20,2000.0,7.095,169,0.6319,"El Bola  is a 12-year-old boy raised in a violent and sordid environment. Embarrassed by his family life, he avoids becoming close to classmates. The arrival of a new boy at school changes his attitude towards his classmates and friendship.",es,Drama,https://image.tmdb.org/t/p/w500/i51PMyfiomYL9dw9zcHc3Z7BpjZ.jpg,https://image.tmdb.org/t/p/w1280/7mWd9OJVmQqJRAwSXPpE6kKkusP.jpg,topup_lang_es,Achero Mañas,"Juan José Ballesta, Pablo Galán, Manuel Morón, Alberto Jiménez, Ana Wagener, Nieve de Medina, Gloria Muñoz, Javier Lago",https://www.youtube.com/watch?v=E2nBfLozAAk,ES,88.0,0.0,100957.0,,"child abuse, abusive father, best friend, amusement park, hardware store, anxious, wistful, compassionate",,,2026-05-30,0.0009142342908028957,0.7095,-0.30708040424644206,0.34339973360257964,2000s,0.10236066338450636
268690,movie,The Legend of the Guanajuato Mummies,La Leyenda de las Momias de Guanajuato,2014-10-30,2014.0,8.048,165,1.4265,"Three friends confront a horde of mummies, who have inexplicably awakened, and try to rescue their pal, not realizing they have fallen into a trap.",es,"Animation, Horror, Adventure, Comedy, Family",https://image.tmdb.org/t/p/w500/j2szysGPr5F3pYZNcT83sMBLkP.jpg,https://image.tmdb.org/t/p/w1280/cwHQRDAqkz92TyFbE9Cp5sUvVyA.jpg,topup_lang_es,Alberto Rodríguez,"Benny Emmanuel, Mayté Cordero, Eduardo España, Rafael Inclán, Andrés Couturier, José Luis Orozco, Alexander Müller, Orlando Quiroz",https://www.youtube.com/watch?v=v67DRkFGe5I,MX,84.0,1300000.0,6300000.0,,"mummy, mexican legend",VIX ,,2026-05-30,0.0020638632945566243,0.8048,-0.26220462511540477,1.0263177285335756,2010s,0.26619194934574364
58429,movie,La Ciénaga,La Ciénaga,2001-04-12,2001.0,6.9,163,1.0097,"Amid the sweltering summer heat in northern Argentina, two middle-class families retreat to a crumbling country estate and a modest townhouse, where strained relationships, simmering tensions, and the presence of children and servants quietly expose the fractures of family life. Between idle days, gossip, and unspoken desires, the boundaries of class, tradition, and faith are reflected in their everyday interactions.",es,Drama,https://image.tmdb.org/t/p/w500/fcgRKfCRudyWggyHIT9LOPgU3qW.jpg,https://image.tmdb.org/t/p/w1280/7IpUXbKHWA1Xt4jCwnP3A2YFPC3.jpg,topup_lang_es,Lucrecia Martel,"Mercedes Morán, Graciela Borges, Martín Adjemián, Leonora Balcarce, Silvia Baylé, Sofia Bertolotto, Juan Cruz Bordeu, Noelia Bravo Herrera",https://www.youtube.com/watch?v=iHikpCDL2_I,"AR, FR, ES",101.0,0.0,103215.0,,"argentina, racism, summer, drunk, racial prejudice, racial stereotype, woman director, bad parenting, sweaty, lazy","HBO Max Amazon Channel, Criterion Channel, HBO Max","You know that expression about incest being a game for all the family? Well they don’t quite get to that stage here, but they do come pretty close! “Gregorio” (Martín Adjelmián) and wife “Mecha” (Graciela Borges) are hosting their and their friend's eclectic family at their ramshackle Argentinian country house. With a storm brewing in the near-by highlands, they sit by a pool that could easily be ",2026-05-30,0.001460836150377724,0.6900000000000001,-0.28574379544238226,0.20366310295038262,2000s,0.06915073545186975
944664,movie,Without Saying Goodbye,Hasta que nos volvamos a encontrar,2022-03-18,2022.0,7.111,162,0.9664,The opposite lives of a workaholic architect and a fiery artist are upended when their chance encounter in breathtaking Peru shifts their views on life.,es,"Comedy, Romance",https://image.tmdb.org/t/p/w500/11SOeFmUEHahuyMOxxT1wdJ3iJs.jpg,https://image.tmdb.org/t/p/w1280/pIlIXdRiMzWMnjcPMyV5IBEvMwC.jpg,topup_lang_es,Bruno Ascenzo,"Stephanie Cayo, Maxi Iglesias, Wendy Ramos, Vicente Vergara, Mayella Lloclla, Rodrigo Palacios, Jely Reategui, Nicolás Galindo",,"ES, PE",96.0,0.0,0.0,,"hotel, romance, love, travel, opposites, cusco, peru, holidays","Netflix, Netflix Standard with Ads",,2026-05-30,0.001398189616445511,0.7111,-0.28818920349218585,0.35486530329711896,2020s,0.10529710509430414
201277,movie,The Last Match,La partida,2013-05-04,2013.0,7.207,162,0.3621,"Cuba is not a country for young gays. Teen rent boy Reinier falls in love with a mate in the slum soccer field in their neighbourhood in Havana. Although obsessed with moneymaking to hold up his baby, teen wife, and wife's grandma, gambler Reinier always fails to get the stroke of luck he looks for. At the same time he cannot help being infatuated by Yosvani. Handsome Yosvani will give up his older, wealthy girlfriend (whom he hooked up to pay for a lavish life in the big city), and the work he does for her father, a loan thug, so much in love he is with Reinier. But the boys would fight hard to keep this love in the reckless Havana streets.",es,"Drama, Romance",https://image.tmdb.org/t/p/w500/ncUhKX6zCb3Y6NJay93CROVFYgV.jpg,https://image.tmdb.org/t/p/w1280/hVWOInWWkGui8hW4jsNnkGbsXxu.jpg,topup_lang_es,Antonio Hens,"Milton García, Reinier Díaz, Jenifer Rodríguez, Beatriz Méndez, Mirta Ibarra, Toni Cantó, Carlos Enrique Almirante, Antonio Alonso Ramírez",https://www.youtube.com/watch?v=M0k0AzLrDJU,"CU, ES",94.0,200000.0,0.0,Sun. Sex. Soccer... Survival,"hustler, male prostitution, lgbt, gay romance, gay theme",,"A tough and gritty insight into young gay life in Cuba. Milton Garcia (""Yosvani"") a small time rent boy and Reinier Díaz (""Reinier"") an aspiring footballer live and work in poverty selling whatever they can - including themselves - just to keep their heads above the water. Needless to say, whilst their prostitution is accepted to some extent; any sort of homosexual relationship with affection, let",2026-05-30,0.000523887065516266,0.7207,-0.32231761191011415,0.4236587214643547,2010s,0.12140452252901886
675054,movie,MexZombies,MexZombies,2022-10-26,2022.0,7.0,160,1.3486,"A group of teenagers must face a zombie apocalypse, and help reestablish order.",es,"Horror, Action, Comedy",https://image.tmdb.org/t/p/w500/qnVmu7CjIFbCHu8ZM0Yt7E08ppz.jpg,https://image.tmdb.org/t/p/w1280/A0fJkrLLL9j1jjybSHrjM9EVRvg.jpg,topup_lang_es,Chava Cartas,"Iñaki Godoy, Marcelo Barcelo, Vincent Michael Webb, Alejandro Puente, Sara Maldonado, Isabella Camil, Mayra Batalla, Bárbara de Regil",https://www.youtube.com/watch?v=Gzigc5NurEs,MX,93.0,0.0,0.0,,,"ViX Premium Amazon Channel, VIX ",,2026-05-30,0.001951157405565414,0.7,-0.26660410056759176,0.2753229135412529,2020s,0.08648972356553752
361705,movie,Birdboy: The Forgotten Children,"Psiconautas, los niños olvidados",2015-09-24,2015.0,7.4,159,0.5488,"Teenagers Birdboy and Dinki have decided to escape from an island devastated by ecological catastrophe: Birdboy by shutting himself off from the world, Dinki by setting out on a dangerous voyage in the hope that Birdboy will accompany her.",es,"Animation, Drama, Fantasy",https://image.tmdb.org/t/p/w500/xS6M8jigRzQ0oFG0SdAQBfmEYtd.jpg,https://image.tmdb.org/t/p/w1280/ccbMPLTL6K37iXt5jCGpIdWOHFn.jpg,topup_lang_es,"Alberto Vázquez, Pedro Rivero","Andrea Alzuri, Eba Ojanguren, Josu Cubero, Felix Arkarazo, Jorge Carrero, Nuria Marín, Josu Varela, Jon Goiri",https://www.youtube.com/watch?v=f4WDZG8cWo8,ES,76.0,0.0,0.0,"There is light and beauty, even in the darkest of worlds.","dinosaur, adult animation, disturbed, wonder, wistful, bitter, sincere",Kanopy,,2026-05-30,0.0007940050305311428,0.74,-0.31177355456835143,0.5619621559047351,2010s,0.15459828536076553
256057,movie,Güeros,Güeros,2014-04-17,2014.0,7.55,160,0.8377,"Set amidst the 1999 student strikes in Mexico City, this coming-of-age tale finds two brothers venturing through the city in a sentimental search for an aging legendary musician. Shot in black-and-white, Güeros brims with youthful exuberance.",es,"Drama, Comedy",https://image.tmdb.org/t/p/w500/rHyeILjVAejwMKiTHkxk6kaY2kV.jpg,https://image.tmdb.org/t/p/w1280/fZFEyWOC6ahwhKfw0czx3oexp9w.jpg,topup_lang_es,Alonso Ruizpalacios,"Sebastián Aguirre, Tenoch Huerta Mejía, Leonardo Ortizgris, Ilse Salas, Raúl Briones, Sophie Alexander-Katz, Laura Almela, Camila Lora",https://www.youtube.com/watch?v=cm49CH4qtSg,MX,111.0,0.0,0.0,Being young and not being revolutionary is an even biological contradiction.,"mexico city, mexico, strike, musician, coming of age, road movie, dramedy, 1990s, brother brother relationship","Kanopy, Hoopla, Pluto TV",,2026-05-30,0.0012119861772520743,0.755,-0.29545765651781447,0.6694518717910405,2010s,0.1804797656382474
132342,movie,The Liberator,Libertador,2013-09-09,2013.0,6.855,159,0.6868,"Bolívar was instrumental in Latin America’s struggle for independence from the Spanish Empire, and is today considered one of the most influential politicians and emancipators in American history.  Libertador is told from the viewpoint of Bolívar, portrayed by Ramírez, about his quests and epic military campaigns, which covered twice the territory Alexander the Great conquered, and his vision to unify South America.",es,"Drama, History",https://image.tmdb.org/t/p/w500/7KpEs3jrHT5mRNCyTcJepzJh4z3.jpg,https://image.tmdb.org/t/p/w1280/cxNQSKoSNazlrcIU1PSGc2EIK3T.jpg,topup_lang_es,Alberto Arvelo,"Edgar Ramírez, María Valverde, Iwan Rheon, Danny Huston, Imanol Arias, Gary Lewis, Juana Acosta, Leandro Arvelo",https://www.youtube.com/watch?v=4CkGqclYbeo,"ES, VE",119.0,50000000.0,0.0,His army never conquered. It liberated.,"independence, biography","Cohen Media Amazon Channel, Kanopy",,2026-05-30,0.0009936637298993967,0.6855,-0.30397987533341164,0.17141618818449095,2010s,0.061249578417209995
43344,movie,Él,Él,1953-07-09,1953.0,7.7,158,1.1312,"Gloria encounters Francisco, a man whose social veneer betrays a truer self burrowed underneath.",es,"Drama, Thriller",https://image.tmdb.org/t/p/w500/c5GjKN0aRxfw043NUsyMkqRNJvO.jpg,https://image.tmdb.org/t/p/w1280/dDWSK0xdXiOdzKY7ZT0TEoR4isb.jpg,topup_lang_es,Luis Buñuel,"Arturo de Córdova, Delia Garcés, Aurora Walker, Carlos Martínez Baena, Manuel Dondé, Rafael Banquells, Fernando Casanova, José Pidal",https://www.youtube.com/watch?v=1jewKsuMI1w,MX,92.0,0.0,0.0,,"jealousy, sadness, flashback, church, rage, wrath, threat, abuse, rich husband",Criterion Channel,,2026-05-30,0.0016366226139519473,0.77,-0.2788819691594462,0.7769415876773464,1950s,0.20636390806522997
186935,movie,Heli,Heli,2013-08-09,2013.0,6.633,158,0.5202,Heli must try and protect his young family when his 12-year-old sister inadvertently involves them in the brutal drug world. He must battle against the drug cartel that have been angered as well as the corrupt police force.,es,"Crime, Drama, Romance",https://image.tmdb.org/t/p/w500/cblCQ0h5oFYlufWoYeFJZAYm0bZ.jpg,https://image.tmdb.org/t/p/w1280/q4xhZ4GYIgZ9hTyIMhVpYieLrwO.jpg,topup_lang_es,Amat Escalante,"Armando Espitia, Andrea Vergara, Linda Gonzalez, Juan Eduardo Palacios, Kenny Johnston, Reina Julieta Torres, Gabriel Reyes, Ramón Álvarez Escudero",https://www.youtube.com/watch?v=tUY5kZmgxpc,"FR, DE, MX, NL",105.0,1000000.0,0.0,,"drug trafficking, revenge, drug cartel, police corruption, guilt, sexual exploitation, brother sister relationship","MUBI, Kanopy, Hoopla, Plex, Plex Channel, Fawesome",,2026-05-30,0.0007526264884881569,0.6633,-0.31338876635182444,0.012331408672758134,2010s,0.02309601944989574
35124,movie,Nazarín,Nazarín,1959-06-04,1959.0,7.641,156,1.4204,"A Catholic priest in a poor community lives a charitable life in accordance with his religious principles, but others do not return the favor.",es,Drama,https://image.tmdb.org/t/p/w500/7W2hnPt4glMnaxJU33wAjKyf7lc.jpg,https://image.tmdb.org/t/p/w1280/eunBY4OdJseL3LvMeng5zUbxDAG.jpg,topup_lang_es,Luis Buñuel,"Francisco Rabal, Marga López, Rita Macedo, Ignacio López Tarso, Ofelia Guilmáin, Luis Aceves Castañeda, Noé Murayama, Rosenda Monteros",,MX,95.0,0.0,0.0,A Motion Picture For Ever…,"prostitute, superstition, miracle, minister, hysteria, shelter, priest, belief in god, hatred, deathbed",,,2026-05-30,0.0020550378013236797,0.7641,-0.2625491283279637,0.7346622994287327,1950s,0.19641699053258616
586961,movie,End of the Century,Fin de siglo,2019-08-16,2019.0,7.256,154,0.9242,"When Ocho, an Argentine poet on vacation in Barcelona, spots Javi from his balcony, the attraction is subtle but persistent. After a missed connection on the beach, a third chance encounter escalates to a seemingly random hookup. But are they part of each other’s histories, or maybe even destinies?",es,"Drama, Romance",https://image.tmdb.org/t/p/w500/ohKFWPragxPcF3WqhgsKkA0EWkI.jpg,https://image.tmdb.org/t/p/w1280/vF52XAww3GYXB743GdYh0CiaBbk.jpg,topup_lang_es,Lucio Castro,"Juan Barberini, Ramon Pujol, Mía Maestro, Mariano López Seoane, Helen Celia Castro-Wood",https://www.youtube.com/watch?v=-dNcyO7FP-M,"AR, DK, ES",84.0,0.0,103047.0,,"future, barcelona, spain, casual meeting, cruising, bisexuality, tourist, longing, lovers, past, architecture, lgbt, destination, what if, transition, queer",Kanopy,"There's something so rare and precious about 'End of the Century'. Though barely an hour and a half long, it somehow dares to ask enormous questions about love and longing and desire that very few queer films on the relationships of gay men have asked before. At its heart, the film is a ghost story - as all great memory plays are - and you feel the presence of these ghosts in every exquisite frame",2026-05-30,0.0013371345648995668,0.7256,-0.2905724880118558,0.4587720286538815,2010s,0.13012982562342046
388045,movie,The Legend of the Chupacabras,La Leyenda del Chupacabras,2016-10-21,2016.0,7.419,154,0.9107,"Leo San Juan and his team of ""ghostbusters"" continue with their adventures, this time fighting against the mexican monster himself: ""El Chupacabras"".",es,"Animation, Adventure, Fantasy, Horror, Family",https://image.tmdb.org/t/p/w500/tIKboNPAWRhTq9xA8WyRn7dTxWg.jpg,https://image.tmdb.org/t/p/w1280/3fEHPnm0KTyPWiZT6yEA3neLVHA.jpg,topup_lang_es,Alberto Rodríguez,"Benny Emmanuel, Emilio Treviño, Eduardo España, Mayté Cordero, Laura González, Ricardo Mendoza, Herman López, Humberto Solórzano",https://www.youtube.com/watch?v=hwm-UJ01BDk,MX,83.0,1600000.0,5100000.0,,"legend, urban legend, mexican legend, chupacabra",,,2026-05-30,0.0013176027356135418,0.7419,-0.29133491315440424,0.5755775199169999,2010s,0.1580648699362216
19822,movie,Captain Pantoja and the Special Services,Pantaleón y las visitadoras,1999-10-01,1999.0,7.162,154,0.8326,"The Peruvian army captain Pantaleon Pantoja, a very serious and efficient officer, is chosen by his superiors to set up a special service of 'visitors' to satisfy the sexual needs of the soldiers posted on remote jungle outposts.",es,"Comedy, Drama",https://image.tmdb.org/t/p/w500/at0Pg8I1RSfg18K99cPEnEu6Bt5.jpg,https://image.tmdb.org/t/p/w1280/wK2Jd32UuLSvWIoV8uLmxu6lmcC.jpg,topup_lang_es,Francisco J. Lombardi,"Angie Cepeda, Salvador del Solar, Mónica Sánchez, Pilar Bardem, Aristóteles Picho, Gustavo Bueno, Tatiana Astengo, Gianfranco Brero",,"PE, ES",137.0,1000000.0,0.0,,based on novel or book,,,2026-05-30,0.0012046074861884648,0.7162,-0.2957456837938883,0.391411806698463,1990s,0.11396252841038504
