id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,mood
1058616,movie,20 Days in Mariupol,20 Days in Mariupol,2023-07-14,2023.0,8.055,289,1.1431,"As the Russian invasion begins, a team of Ukrainian journalists trapped in the besieged city of Mariupol struggle to continue their work documenting the war's atrocities.",en,"Documentary, War",https://image.tmdb.org/t/p/w500/zIRp1IeuPh4GgqFCH3y0DQuY9xP.jpg,https://image.tmdb.org/t/p/w1280/986n9SAXsuxpPJzFAWK3azPknX0.jpg,acclaimed,Mstyslav Chernov,"Mstyslav Chernov, Evgeniy Maloletka, Liudmyla Amelkina, Zhanna Homa, Oleksandr Ivanov, Irina Kalinina, Volodymyr Nikulin, Anastasiya Yerashova",https://www.youtube.com/watch?v=L3DvHs0GbsY,US,94.0,0.0,21000.0,,"casualty of war, mourning, vladimir putin, angry, russian invasion of ukraine (2022), ukraine, documentary, mariupol, ukraine, war documentary, war in ukraine, russo-ukrainian war","PBS Documentaries Amazon Channel, Kanopy, Hoopla","**By: Louisa Moore / www.ScreenZealots.com**

“20 Days in Mariupol” is one of the most painful films I have ever watched: it is also one of the most important. This stunning documentary not only gives a chilling firsthand view of Russia’s invasion of Ukraine, it captures actual war crimes.

Due to its strategic location, Mariupol has become one of the most important regions in the war. On the ",2026-05-30,0.001653839559767036,0.8055,-0.2782099055152738,1.0313339152749363,2020s,nervous
593691,movie,HOMECOMING: A film by Beyoncé,HOMECOMING: A film by Beyoncé,2019-04-16,2019.0,8.1,349,1.6036,"This intimate, in-depth look at Beyoncé's celebrated 2018 Coachella performance reveals the emotional road from creative concept to cultural movement.",en,"Documentary, Music, TV Movie",https://image.tmdb.org/t/p/w500/nKdP4K3Bj3qnjtDCq9lTg7UOHVy.jpg,https://image.tmdb.org/t/p/w1280/5VUpSn9bBOFkSXKcUFJHQW9AY6e.jpg,acclaimed,Beyoncé,"Beyoncé, JAŸ-Z, Kelly Rowland, Michelle Williams, Solange, Blue Ivy Carter, Rumi Carter, Sir Carter",https://www.youtube.com/watch?v=fB8qvx0HOlI,US,137.0,0.0,0.0,,"dance performance, pop, rhythm and blues (r&b), singer, singing, stage performance, coachella, dreary, sentimental, assertive, brisk, exuberant","Netflix, Netflix Standard with Ads",,2026-05-30,0.002320091958745883,0.8099999999999999,-0.2522027367638987,1.063580830040828,2010s,nervous
489471,movie,The Dawn Wall,The Dawn Wall,2017-11-01,2017.0,8.034,350,1.3294,"The definitive film on the climb that captured headlines and ignited imaginations worldwide. Tommy Caldwell and Kevin Jorgeson ascend the hardest big wall of all time: a 19 day ascent of The Dawn Wall, on the 3,000 foot vertical face of El Capitan, in Yosemite National Park. The film travels deeper than the climb, digging into the history of the climbers and painting an intimate portrait of Caldwell's harrowing life experiences that culminated in a single-minded drive to complete this impossible climb. The Dawn Wall is a heart-warming and inspiring movie that celebrates perseverance, camaraderie, and the universal spirit of dreaming big, and never giving up.",en,"Documentary, Adventure",https://image.tmdb.org/t/p/w500/bZQCNGb1II5eWASBhEgJBGxOPUM.jpg,https://image.tmdb.org/t/p/w1280/ipXrm6SEjfNkD8FKfj9VLUE9fUU.jpg,acclaimed,"Peter Mortimer, Josh Lowell","Tommy Caldwell, John Branch, Kevin Jorgeson, Beth Rodden, Becca Pietsch",https://www.youtube.com/watch?v=5Hc8tB9uhho,"AT, US",101.0,0.0,0.0,,"based on true story, climbing, yosemite, rock climbing, el capitan",The CW,,2026-05-30,0.0019233788039141786,0.8034000000000001,-0.26768843854810515,1.0162853550508544,2010s,nervous
897429,movie,All Too Well: The Short Film,All Too Well: The Short Film,2021-11-12,2021.0,8.016,290,1.2864,Short film featuring the extended version of the song “All Too Well” by Taylor Swift. A troubled couple's romance blossoms before it eventually falls apart.,en,"Drama, Music",https://image.tmdb.org/t/p/w500/zfgHyodGNdtBxO8R7d0qmR2JSEz.jpg,https://image.tmdb.org/t/p/w1280/4WQazr0JlLNgEybdeL4jTxbUrRt.jpg,acclaimed,Taylor Swift,"Sadie Sink, Dylan O'Brien, Taylor Swift, Jake Lyon, Shawn Levy, Rashauna Eastman, Anthony Espino, Jeffrey Castillo Peña",https://www.youtube.com/watch?v=t0Yf43ONyNo,US,15.0,0.0,0.0,"Love is so short, forgetting is so long.","music video, break-up, love affair, heartbreak, boyfriend girlfriend relationship, remembrance",,,2026-05-30,0.0018611663106327663,0.8016,-0.2701169038169631,1.003386589144497,2020s,nervous
1214667,movie,Making Squid Game: The Challenge,Making Squid Game: The Challenge,2023-12-06,2023.0,8.0,235,0.9854,"Go behind the scenes and witness how the ""Squid Game""-inspired reality show transformed from a scripted drama to a cutthroat, nail-biting competition.",en,Documentary,https://image.tmdb.org/t/p/w500/78yTLvtsMntVN1cLfzBuZj870pe.jpg,https://image.tmdb.org/t/p/w1280/i9bhxhUBFZHorvK81GNKMJGj2Kt.jpg,acclaimed,,"Nicola Brown, Rikki Finlay, Tim Harcourt, Toni Ireland, Stephen Lambert, Rich Leist, Hwang Dong-hyuk, Figgy Figueroa",,GB,30.0,0.0,0.0,Witness the creation.,"behind the scenes, making of",Netflix Standard with Ads,,2026-05-30,0.0014256788576628794,0.8,-0.28711616069896945,0.9919210194499578,2020s,nervous
479626,movie,Avicii: True Stories,Avicii: True Stories,2017-10-26,2017.0,7.994,355,1.2161,"Documentary about the arena-packing Swedish DJ, chronicling his explosive rise to fame and surprising decision to retire from live performances in 2016.",en,"Music, Documentary",https://image.tmdb.org/t/p/w500/obVlatSLP94kmml5UaCjLsdWPWG.jpg,https://image.tmdb.org/t/p/w1280/eiBXqcjxrw9osXatNfqTGmibhTC.jpg,acclaimed,Levan Tsikurishvili,"Avicii, David Guetta, Tiësto, Mike Einziger, Nile Rodgers, Wyclef Jean, Chris Martin, Aloe Blacc",https://www.youtube.com/watch?v=1ZFK3VKzQIs,"SE, US",97.0,0.0,0.0,,,,,2026-05-30,0.0017594561181285035,0.7994,-0.27408716215186363,0.9876214308145055,2010s,nervous
730647,movie,Break the Silence: The Movie,브레이크 더 사일런스: 더 무비,2020-09-10,2020.0,9.0,187,0.7513,"K-pop sensation BTS embark on their 2019 'Love Yourself: Speak Yourself' Tour, as the seven members begin to candidly tell personal stories they have never voiced before.",ko,"Music, Documentary",https://image.tmdb.org/t/p/w500/k1VK2L971GmEevIjFbjcimxSeMx.jpg,https://image.tmdb.org/t/p/w1280/8vDzqxZvrp7IdyAI5F8NePWGyEP.jpg,topup_lang_ko,Park Jun-soo,"RM, Jin, Suga, j-hope, Jimin, V, Jung Kook",https://www.youtube.com/watch?v=hz9_jkrrptU,KR,90.0,0.0,8954945.0,Borahae.,"pop star, pop music, concert film, boy band, k-pop",Rakuten Viki,,2026-05-30,0.0010869824698215153,0.9,-0.3003371774301246,1.708519125358663,2020s,nervous
1022102,movie,BTS: Permission to Dance on Stage - LA,BTS: PERMISSION TO DANCE 온 스테이지 – LA,2022-09-08,2022.0,8.8,166,1.2753,"Purple colors the city of Los Angeles, as BTS brings their ""Permission to Dance"" concert to SoFi Stadium for the first time in two years. In a stadium radiating anticipation and cheer, splendid performances from ""On"" to ""Permission to Dance"" glorify the stage that now comes to life on screen. Be united once again by the power of music.",ko,"Music, Documentary",https://image.tmdb.org/t/p/w500/9pNGRpOOQpZtqMLncEcQDv86OkW.jpg,https://image.tmdb.org/t/p/w1280/4IMn2EqCBb4n4r6FODOP7fJQIdi.jpg,topup_lang_ko,"Park Jun-soo, Sam Wrench","RM, Jin, Suga, j-hope, Jimin, V, Jung Kook",https://www.youtube.com/watch?v=E0JxDffw9J8,KR,130.0,0.0,0.0,,"concert, live performance, concert film, k-pop",Disney Plus,,2026-05-30,0.0018451068065531459,0.8800000000000001,-0.2707437867119475,1.5651995041769222,2020s,nervous
253065,movie,Miss Granny,수상한 그녀,2014-01-22,2014.0,7.313,126,1.8171,An unappreciated old granny magically turns 20 years old again and decides to make the most of her newfound youth.,ko,"Drama, Comedy, Music",https://image.tmdb.org/t/p/w500/kQcSCLOxqJlRyqAPnj4B0UTXIfF.jpg,https://image.tmdb.org/t/p/w1280/wpRDpG37F1EKCqsCO0iwyfIxfQ.jpg,topup_lang_ko,Hwang Dong-hyuk,"Shim Eun-kyung, Na Moon-hee, Lee Jin-uk, Jung Jin-young, Park In-hwan, Sung Dong-il, Hwang Jeong-min, Kim Hyun-sook",https://www.youtube.com/watch?v=H_wDiuRu8Jw,KR,124.0,0.0,0.0,She's back... in her twenties!,"transformation, elderly, rejuvenate, body switch","Netflix, Netflix Standard with Ads","A Korean comedy-fantasy. One of the most admired senior actors by me from the Korean film industry is that Na Moon-Hee. So far I have watched some of her films and loved all of them. The title says it is her movie, but she did not stay much longer as the script demanded replacement after the opening few minutes.

If you know the movie's synopsis you will understand that it is a theme kind of swi",2026-05-30,0.0026289842218989424,0.7313,-0.24014512432433607,0.4996181206906773,2010s,nervous
1063453,movie,BTS: Yet to Come in Cinemas,방탄소년단: 옛 투 컴 인 시네마,2023-02-01,2023.0,8.276,116,1.013,"Join RM, Jin, SUGA, j-hope, Jimin, V and Jung Kook in this special cinematic cut, re-edited and remixed for the big screen. Watch new close-up angles and a whole new view of the entire concert, BTS Yet To Come in Busan. Featuring hit songs from across the group's career, including ""Dynamite,"" ""Butter"" and “IDOL,"" plus the first concert performance of ""Run BTS"" from the group’s latest album Proof.",ko,"Music, Documentary",https://image.tmdb.org/t/p/w500/eWb45OsBHSO2t1j068bqDsPOGG9.jpg,https://image.tmdb.org/t/p/w1280/86X09HCJo8s83s32H2Frz7G0jMx.jpg,topup_lang_ko,Oh Yoon-dong,"RM, Jin, Suga, j-hope, Jimin, V, Jung Kook",https://www.youtube.com/watch?v=Rbiz1JONJwI,KR,103.0,0.0,29291883.0,,"concert, live performance, concert film, boy band, k-pop","Amazon Prime Video, Amazon Prime Video with Ads","BTS: YET TO COME IN CINEMAS (2023) is a highly energetic and highly entertaining concert film, While the rap-heavy songs aren't really my thing, there are plenty alongside them to get your feet tapping and your head bobbing. The personalities of each of the members shine through.",2026-05-30,0.0014656105975365298,0.8276,-0.28555742485198155,1.1897020966807603,2020s,nervous
1628123,movie,BTS THE COMEBACK LIVE | ARIRANG,BTS 컴백 라이브: ARIRANG,2026-03-21,2026.0,8.9,98,2.6231,BTS is back. The iconic group returns to the stage for a live reunion concert to perform legendary hits and unveil brand-new tracks.,ko,Music,https://image.tmdb.org/t/p/w500/tztql23n2UCoM76KyCSKoZxVUL1.jpg,https://image.tmdb.org/t/p/w1280/rI9VPEw13XlVZzhOcLXt3Tiweyx.jpg,topup_lang_ko,"Hamish Hamilton, Cameron Whitelaw","RM, Jin, Suga, j-hope, Jimin, V, Jung Kook",https://www.youtube.com/watch?v=X6EHtzcmiPw,"GB, KR",66.0,0.0,0.0,,"concert, comeback, live, boy band, live music, k-pop, seoul, south korea, event, music live","Netflix, Netflix Standard with Ads",,2026-05-30,0.003795106770383092,0.89,-0.19462551951736895,1.6368593147677926,2020s,nervous
783753,movie,Wish You,위시유,2021-01-15,2021.0,7.3,88,0.7965,"Singing and dreaming together, a talented singer-songwriter and a same-aged keyboardist add harmony and love to each other's lives.",ko,"Romance, Music, Drama",https://image.tmdb.org/t/p/w500/lvYrAUfx9DkhLVC07vD8wJQK3iA.jpg,https://image.tmdb.org/t/p/w1280/eczzFRSBe9pqo38LIvfeGqw90u0.jpg,topup_lang_ko,Seong Do-joon,"Kang In-soo, Lee Sang, Park Soo-bin, Baek Seo-bin, Jung Ji Yeon",https://www.youtube.com/watch?v=lIHdTZA1J4E,KR,102.0,0.0,0.0,,"singing, lgbt, music industry, cohabitation, gay romance, secret crush, boys' love (bl)",,,2026-05-30,0.001152377927875465,0.73,-0.2977844651009994,0.49030234531386424,2020s,nervous
1667,movie,March of the Penguins,La Marche de l'empereur,2005-01-26,2005.0,7.085,1214,1.5063,"Every year, thousands of Antarctica's emperor penguins make an astonishing journey to breed their young. They walk, marching day and night in single file 70 miles into the darkest, driest and coldest continent on Earth.  This amazing, true-life tale is touched with humour and alive with thrills. Breathtaking photography captures the transcendent beauty and staggering drama of devoted parent penguins who, in the fierce polar winter, take turns guarding their egg and trekking to the ocean in search of food. Predators hunt them, storms lash them. But the safety of their adorable chicks makes it all worthwhile. So follow the leader... to adventure!!",fr,"Documentary, Family",https://image.tmdb.org/t/p/w500/o9xJ1xG1WKlHkl8ACqq0LShOuMu.jpg,https://image.tmdb.org/t/p/w1280/lPsKI7VR1FJY3w8iEOBZEhWAESc.jpg,topup_lang_fr,Luc Jacquet,"Charles Berling, Romane Bohringer, Jules Sitruk, Morgan Freeman",https://www.youtube.com/watch?v=JZWt5YkhVp8,FR,80.0,8000000.0,127392693.0,"In the harshest place on Earth, love finds a way.","cold, parent child relationship, penguin, brood, autonomy, survival, wildlife, snow, antarctica, struggle for survival, animals, nature, nature documentary, wonder, anxious",,,2026-05-30,0.0021793181076695707,0.7085,-0.2576978453838961,0.33623375254349275,2000s,nervous
62320,movie,Home,Home,2009-06-03,2009.0,7.814,551,1.3662,"In 200,000 years of existence, man has upset the balance on which the Earth had lived for 4 billion years. Global warming, resource depletion, species extinction: man has endangered his own home. But it is too late to be pessimistic: humanity has barely ten years left to reverse the trend, become aware of its excessive exploitation of the Earth's riches, and change its consumption pattern.",fr,"Documentary, Drama, Family",https://image.tmdb.org/t/p/w500/2Ph0vzTiORSSlYjsXLFM1OZHkI8.jpg,https://image.tmdb.org/t/p/w1280/1WKtWXw6yfi5yGknLSvmJLhLa0R.jpg,topup_lang_fr,Yann Arthus-Bertrand,"Yann Arthus-Bertrand, Jacques Gamblin",https://www.youtube.com/watch?v=RoLYZf-1E8o,FR,95.0,0.0,0.0,A stunning visual portrayal of Earth,"climate change, earth, global warming, water pollution, well, panorama, earth in peril, solar power, aerial photography, greenhouse gases, carbon offset, landscape, easter island, oil tanker, oil rig ","GuideDoc, Plex, Plex Channel, Fawesome, Mometu",,2026-05-30,0.0019766211237457133,0.7814,-0.2656101240854545,0.8586337717509388,2000s,nervous
5590,movie,Donkey Skin,Peau d'âne,1970-12-16,1970.0,7.2,551,1.6947,A fairy godmother helps a princess disguise herself so she won't have to marry her father.,fr,"Fantasy, Comedy, Music, Romance",https://image.tmdb.org/t/p/w500/kSODEFNpTBCOJNHhsbwrwvH0Uvd.jpg,https://image.tmdb.org/t/p/w1280/3yZva3ONs7C1kKJ6IVvrZQJCUIj.jpg,topup_lang_fr,Jacques Demy,"Catherine Deneuve, Jacques Perrin, Jean Marais, Delphine Seyrig, Fernand Ledoux, Micheline Presle, Sacha Pitoëff, Henri Crémieux",https://www.youtube.com/watch?v=2jTtSppDlNA,FR,90.0,0.0,13200000.0,The skin of an animal hid her captivating beauty that only a prince could discover!,"princess, loss of loved one, cake, donkey, prince, surrealism, imaginary land, wedding, king, leaving home, based on fairy tale, ring, anachronism, fairy godmother, father daughter relationship","Criterion Channel, Kanopy","A beautiful and stunning work, from both the acting primes of Catherine Deneuve, Jean Marais and Delphine Seyrig, and the directorial prime of Jacques Demy. One of the most exquisite and memorable transfers of a children's fable to the big screen.",2026-05-30,0.0024518956363723176,0.72,-0.24705777895010872,0.41864253472299395,1970s,nervous
1000866,movie,The Marching Band,En fanfare,2024-11-27,2024.0,7.277,488,1.3951,"Diagnosed with leukemia, a successful orchestra conductor learns that he is adopted, and his younger brother is in a village marching band. The conductor decides to help them win a regional contest.",fr,"Comedy, Drama, Music",https://image.tmdb.org/t/p/w500/6lATJ42bWGAIQ0cG2dzSZD8bNcL.jpg,https://image.tmdb.org/t/p/w1280/43aKOAWBaQYYef9EmtwL7N1zNIc.jpg,topup_lang_fr,Emmanuel Courcol,"Benjamin Lavernhe, Pierre Lottin, Sarah Suco, Clémence Massart-Weit, Ludmila Mikaël, Anne Loiret, Jacques Bonnaffé, Yvon Martin",https://www.youtube.com/watch?v=bhfCXPYIKs8,FR,103.0,6100000.0,26252618.0,,"brotherhood, marching band, adopted, orchestra conductor, brother brother relationship, amused, sympathetic, tragic","BFI Player, BFI Player Amazon Channel, BFI Player Apple TV Channel","“Thibaut” (Benjamin Lavernhe) is an accomplished conductor who is now based in the USA but who comes home to France now and again to perform. It’s during one such visit that he confides to his sister “Rose” (Mathilde Courcol-Rozés) that he needs a bone-marrow transplant. She readily agrees to help out but when she is found to be incompatible, that news opens quite a can of worms that results in hi",2026-05-30,0.0020184337064394994,0.7277,-0.26397796952103597,0.47382058887796424,2020s,nervous
