media_id,media_type,author,rating,content,created_at
111,movie,Filipe Manuel Neto,5.0,"**A very violent film about drug trafficking and paranoia, with a great cast and a great production, but where everything is histrionic and exaggerated.**

I caught this film yesterday on television and decided to watch it in full. I had already heard about it, and the good dramatic performance that Al Pacino had, and so I decided it was time to see for myself. Directed by Brian de Palma, it marked its time, but is currently somewhat forgotten. It's understandable: in addition to the gratuitou",2023-10-28
111,movie,JackthePGL,10.0,"Like most of the gangster films, Scarface is the first one from many years and some people didn't even know that it's actually a remake to the original B&W version. While I was thinking about this, it went on the whole new level with the violence for the most part because it's directed by Brian De Palma. I know he's not going to make a movie overly violent to get an NC-17. Al Pacino as Tony Montana is what everyone loves, his character is incredible with his Cuban accent and his dialogue. He has",2025-08-19
37165,movie,Evan Zuqenshi,8.0,"**""The Truman Show""** dares to question the reality. It's original, complex, and philosophical. It manages to make you feel truly frustrated and **claustrophobic**. 

Perhaps many of us can relate to Truman as we live in a time of routines. We often live our lives without giving a second thought to the simplicity and meaninglessness of life itself. Our limited perspectives keep us from seeing. The lies we are told keep us from the truth. If we could push the boundaries of our reality, what are",2014-10-14
37165,movie,tmdb32492600,,"Truman...One of my favourite films. It's just hilarious. The whole concept that this man thinks he is living in the real world.

Very well done to the Director and Writers!",2017-07-15
37165,movie,Dsnake1,9.0,"On the surface, The Truman Show is about a man who has lived his life trapped inside of a bubble. He tries the entire movie to pop the bubble, and he eventually does.

Under that layer, though, is a complex theme. Does Truman really enjoy his cell? He seemed to for years. At the same time, he struggled with memories, but don't we all?

As the viewer, we're left to determine the morality of the happiness of millions versus the freedom of one. We're also left to consider whether Truman's cage ",2018-05-07
37165,movie,aardwark69,8.0,"In a world experimenting with big brother reality shows and questioning what is real in a mtrix kind of way, The Truman Show is a splendid and well executed movie about a man owned by a corporation from birth, who lives on the set while not being aware of the fact that everything around him is fake. Brilliant Jim Carey.",2020-04-11
37165,movie,r96sk,9.0,"Such a well executed plot. So much fun to watch.

Jim Carrey, an actor I always enjoying watching, is terrific in the lead as Truman - he kills every moment, very much the perfect person to play this role. Laura Linney (Hannah), Ed Harris (Christof) and Noah Emmerich (Louis) are the best of the rest, while Paul Giamatti (Simeon) even appears.

<em>'The Truman Show'</em> is one of those films that I've heard a great deal about down the years so I'm happy to have finally got around to seeing i",2021-03-09
399106,movie,CinemaSerf,7.0,"A newly hatched sandpiper chick is being lured by it's mother to venture from the safety of it's sandy burrow and to take to the shoreline to find some lunch. Tempted, it finally sets forth across the sand but it's still awaiting feeding. Nope, says she - time to fend for yourself - and that's when the youngster encounters the menacing waves! Bedraggled and a bit afraid, it returns to the safety of it's nest only to be coaxed out again - trepidatiously! A friendship of sorts with a tiny crab mig",2024-03-22
851644,movie,badelf,7.0,"This is not the most brilliant script in the world. On the other had, as rom-coms go, it was put together beautifully, and well worth watching.

My wife didn't think it was very good at the beginning - too sophomoric, I imagine. By the end, she was into it. Our problem, not being Korean, it took us near half the movie to figure out which boy was which.

Kim Yoo-jung is absolutely adorable, and the triumvirate of leads are all handsome.",2023-12-07
280,movie,zag,10.0,"Terminator 2 is basically one of the greatest films of all time, its an absolute must watch if you like Science Fiction, Action, or even Comedy films. It could have been so bad, but the film somehow pulls it off with crazy stunts, an amazing cast and a great story. 

The film really tackles the fate of humanity straight on which gets you thinking about our path as a species but also what we can do today to change things. The story takes you on a journey which is one of the most believable time",2017-02-20
280,movie,Gimly,9.0,"While I am in that minority which believes it is actually the first _Terminator_ movie which is the best of the franchise, don't let that for one minute convince you I don't absolutely love _Judgement Day_. It's honestly pretty crazy to me how just bonkers good these first two _Terminator_ movies are. Especially when you consider how completely every single sequel managed to miss the mark.

I like to imagine that in the Good Timeline, where everything isn't Terrible™, this movie is exactly the",2020-03-20
280,movie,Kamurai,8.0,"Great watch, will watch again, and can recommend.

This is everything the original was turned up one notch.  Now Arnold is a caring unfeeling robot, and we missed a whole movie where Sarah Connor went hard into training.

This has twists, escapes, a liquid terminator, better special and practical effects, some big explosions, active discussion of how to change the future, and some really iconic moments.

The movie isn't chatty in the traditional sense, once Arnold gets involved, all the di",2020-07-29
280,movie,GenerationofSwine,10.0,"So, it is time to review the last good Terminator movie.

When T3 came out, I swear that people forgot it was even released... but at least it felt like it belonged in the Terminator franchise.

When Salvation dropped, it felt like it fit as well, but it was an MCG film, so it also felt like Terminator meets Mickey Mouse.

And when Terminator Typo was released, it kind of did it's best to completely alienate all the fans that the franchise had developed over the years.

But this one, wel",2023-01-12
280,movie,BryceSpencer,10.0,"Behold what we like to call the Greatest Action Movie Ever Made, and for good reason. For me this sits without a doubt as one of the best movies (and movie sequels) I've ever seen. The action scenes, action set pieces, practical (and visual) effects are truly incredible for their time and still hold up today. Solid 10/10, highly recommend the full 2h 33m extended cut.",2023-01-29
426,movie,Eky,,"All I know, this film wasn’t so successful at first and this probably because the audience didn’t expect a film so dark and claustrophobic. Vertigo was so strange already from the beginning because of its surreal and nightmarish atmosphere. I bow to Hitchcock in his creativity in visualizing Jimmy Stewart’s acrophobia by implementing one of the oldest cinematography techniques, using zoom lens as it zooms in while the object moves away, emphasizing his terrified feeling and insecurity whenever h",2012-06-16
